Fund,Category,Fund_Manager,Avg_Return,Exception_Flag
DSP Nifty Top 10 Equal Weight ETF,EQ-ETF,Anil Ghelani,-1.6733333333333331,LOW EXCEPTION
DSP Nifty Top 10 Equal Weight Index Fund Reg(G),EQ-INDX,Anil Ghelani,-1.763333333333333,LOW EXCEPTION
Aditya Birla SL Nifty India Defence Index Fund Reg(G),EQ-INDX,Priya Sridhar,-1.7824999999999998,LOW EXCEPTION
Bandhan Nifty Midcap 150 Index Fund Reg(G),EQ-INDX,Nemish Sheth,-1.7833333333333334,LOW EXCEPTION
ICICI Pru Nifty Metal ETF,EQ-ETF,Nishit Patel,-1.8175,LOW EXCEPTION
Axis Consumption Fund Reg(G),EQ-CONS,Shreyash Devalkar,-1.8199999999999996,LOW EXCEPTION
PGIM India Multi Cap Fund Reg(G),EQ-MLC,Sharma Vivek,-1.82,LOW EXCEPTION
Bandhan Nifty 500 Momentum 50 Index Fund Reg(G),EQ-INDX,Nemish Sheth,-1.83,LOW EXCEPTION
Mirae Asset Nifty200 Alpha 30 ETF FoF Reg(G),FOF-DOM,Ekta Gala,-1.9679999999999995,LOW EXCEPTION
Mirae Asset Gold ETF FoF Reg(G),GOLD-ETF,Ritesh Patel,-1.975,LOW EXCEPTION
Groww Gold ETF,GOLD-ETF,Wilfred Gonsalves,-2.035,LOW EXCEPTION
UTI Nifty Private Bank Index Fund Reg(G),EQ-INDX,Sharwan Kumar Goyal,-2.27,LOW EXCEPTION
Nippon India Nifty 500 Equal Weight Index Fund Reg(G),EQ-INDX,Himanshu Mange,-2.3666666666666667,LOW EXCEPTION
Mirae Asset Nifty EV and New Age Automotive ETF,EQ-ETF,Ekta Gala,-2.454,LOW EXCEPTION
HSBC Brazil Fund(G),FOF-OVR,Sonal Gupta,-2.4579999999999997,LOW EXCEPTION
Baroda BNP Paribas Nifty200 Momentum 30 Index Fund Reg(G),EQ-INDX,Neeraj Saxena,-2.565,LOW EXCEPTION
ICICI Pru Nifty200 Value 30 ETF,EQ-ETF,Nishit Patel,-2.575,LOW EXCEPTION
ICICI Pru Nifty200 Value 30 Index Fund Reg(G),EQ-INDX,Nishit Patel,-2.645,LOW EXCEPTION
Baroda BNP Paribas Dividend Yield Fund Reg(G),EQ-DIV,Shiv Chanani,-2.706666666666667,LOW EXCEPTION
Tata Nifty200 Alpha 30 Index Fund Reg(G),EQ-INDX,Kapil Menon,-2.8533333333333335,LOW EXCEPTION
Axis Nifty500 Value 50 Index Fund Reg(G),EQ-INDX,Karthik Kumar,-3.065,LOW EXCEPTION
Bandhan Nifty 500 Value 50 Index Fund Reg(G),EQ-INDX,Nemish Sheth,-3.085,LOW EXCEPTION
Motilal Oswal Nifty India Defence Index Fund Reg(G),EQ-INDX,Swapnil P Mayekar,-3.1439999999999997,LOW EXCEPTION
Groww Nifty EV & New Age Automotive ETF,EQ-ETF,Abhishek Jain,-3.15,LOW EXCEPTION
Groww Nifty EV & New Age Automotive ETF FOF Reg(G),FOF-DOM,Abhishek Jain,-3.1975,LOW EXCEPTION
Kotak BSE PSU Index Fund Reg(G),EQ-INDX,Devender Singhal,-3.5799999999999996,LOW EXCEPTION
Mirae Asset Nifty Metal ETF,EQ-ETF,Ekta Gala,-3.58,LOW EXCEPTION
Motilal Oswal Nifty 500 Momentum 50 ETF,EQ-ETF,Swapnil P Mayekar,-3.646666666666667,LOW EXCEPTION
Motilal Oswal Nifty 500 Momentum 50 Index Fund Reg(G),EQ-INDX,Swapnil P Mayekar,-3.646666666666667,LOW EXCEPTION
Nippon India Nifty 500 Momentum 50 Index Fund Reg(G),EQ-INDX,Himanshu Mange,-3.6733333333333333,LOW EXCEPTION
UTI Nifty200 Quality 30 Index Fund Reg(G),EQ-INDX,Sharwan Kumar Goyal,-3.696666666666667,LOW EXCEPTION
ICICI Pru Nifty Oil & Gas ETF,EQ-ETF,Nishit Patel,-3.9400000000000004,LOW EXCEPTION
